Datetime,Open,High,Low,Close,Volume,Adj Close,Prediction,pointpos,Portfolio Value,Cumulative Returns,Drawdown
2024-06-28 12:15:00+00:00,73.94,74.09,73.92,74.06,109160,1129,0,,10000.0,,0.0
2024-06-28 12:20:00+00:00,74.05,74.16,73.95,74.15,117339,467,0,,10000.0,0.0,0.0
2024-06-28 12:25:00+00:00,74.15,74.25,74.05,74.14,95172,457,0,,10000.0,0.0,0.0
2024-06-28 12:30:00+00:00,74.14,74.19,73.66,74.06,524782,1977,0,,10000.0,0.0,0.0
2024-06-28 12:35:00+00:00,74.04,74.19,73.98,74.12,56859,402,0,,10000.0,0.0,0.0
2024-06-28 12:40:00+00:00,74.11,74.11,73.86,73.97,116509,1171,0,,10000.0,0.0,0.0
2024-06-28 12:45:00+00:00,73.97,74.02,73.85,73.98,239964,832,0,,10000.0,0.0,0.0
2024-06-28 12:50:00+00:00,73.99,74.04,73.84,74.04,169994,879,0,,10000.0,0.0,0.0
2024-06-28 12:55:00+00:00,74.04,74.16,74.0,74.13,82485,677,0,,10000.0,0.0,0.0
2024-06-28 13:00:00+00:00,74.13,74.24,73.89,73.95,138012,799,0,,10000.0,0.0,0.0
2024-06-28 13:05:00+00:00,73.95,74.16,73.81,74.16,120440,714,0,,10000.0,0.0,0.0
2024-06-28 13:10:00+00:00,74.16,74.25,74.13,74.24,67593,635,0,,10000.0,0.0,0.0
2024-06-28 13:15:00+00:00,74.24,74.24,74.09,74.19,49929,528,0,,10000.0,0.0,0.0
2024-06-28 13:20:00+00:00,74.19,74.25,74.03,74.07,72018,465,0,,10000.0,0.0,0.0
2024-06-28 13:25:00+00:00,74.06,74.14,74.01,74.02,62432,434,2,74.01050000000001,10006.754931099702,0.0006754931099701711,0.0
2024-06-28 13:30:00+00:00,74.01,74.02,73.89,73.92,102671,575,0,,10006.754931099702,0.0006754931099701711,0.0
2024-06-28 13:35:00+00:00,73.93,74.07,73.93,74.07,66106,329,0,,10006.754931099702,0.0006754931099701711,0.0
2024-06-28 13:40:00+00:00,74.06,74.14,73.95,74.07,105266,406,1,73.9505,10006.754931099702,0.0006754931099701711,0.0
2024-06-28 13:45:00+00:00,74.07,74.07,73.65,73.68,206954,815,0,,10006.754931099702,0.0006754931099701711,0.0
2024-06-28 13:50:00+00:00,73.67,73.67,73.36,73.39,396728,1122,0,,10006.754931099702,0.0006754931099701711,0.0
2024-06-28 13:55:00+00:00,73.38,73.4,73.0,73.07,419631,1335,0,,10006.754931099702,0.0006754931099701711,0.0
2024-06-28 14:00:00+00:00,73.08,73.41,73.02,73.33,309974,918,0,,10006.754931099702,0.0006754931099701711,0.0
2024-06-28 14:05:00+00:00,73.34,73.48,73.3,73.44,136506,432,0,,10006.754931099702,0.0006754931099701711,0.0
2024-06-28 14:10:00+00:00,73.43,73.47,73.08,73.21,109260,487,0,,10006.754931099702,0.0006754931099701711,0.0
2024-06-28 14:15:00+00:00,73.21,73.27,73.0,73.1,190347,689,0,,10006.754931099702,0.0006754931099701711,0.0
2024-06-28 14:20:00+00:00,73.1,73.31,72.97,73.29,222342,632,0,,10006.754931099702,0.0006754931099701711,0.0
2024-06-28 14:25:00+00:00,73.29,73.42,73.27,73.33,68974,325,0,,10006.754931099702,0.0006754931099701711,0.0
2024-06-28 14:30:00+00:00,73.32,73.39,73.1,73.1,88804,342,0,,10006.754931099702,0.0006754931099701711,0.0
2024-06-28 14:35:00+00:00,73.1,73.18,73.04,73.08,145698,445,0,,10006.754931099702,0.0006754931099701711,0.0
