Datetime,Open,High,Low,Close,Volume,Adj Close,Prediction,pointpos,Portfolio Value,Cumulative Returns,Drawdown
2024-07-12 13:39:00+00:00,25.47,25.48,25.46,25.48,3570,26,0,,10000.0,,0.0
2024-07-12 13:40:00+00:00,25.47,25.49,25.46,25.46,37471,77,0,,10000.0,0.0,0.0
2024-07-12 13:41:00+00:00,25.46,25.46,25.43,25.45,11761,51,0,,10000.0,0.0,0.0
2024-07-12 13:42:00+00:00,25.45,25.45,25.42,25.43,12026,54,0,,10000.0,0.0,0.0
2024-07-12 13:43:00+00:00,25.42,25.42,25.39,25.4,22676,61,0,,10000.0,0.0,0.0
2024-07-12 13:44:00+00:00,25.4,25.4,25.35,25.35,31692,46,0,,10000.0,0.0,0.0
2024-07-12 13:45:00+00:00,25.36,25.37,25.32,25.34,39587,104,0,,10000.0,0.0,0.0
2024-07-12 13:46:00+00:00,25.36,25.4,25.35,25.39,23266,86,0,,10000.0,0.0,0.0
2024-07-12 13:47:00+00:00,25.38,25.44,25.38,25.42,30918,78,0,,10000.0,0.0,0.0
2024-07-12 13:48:00+00:00,25.42,25.44,25.4,25.43,8746,82,0,,10000.0,0.0,0.0
2024-07-12 13:49:00+00:00,25.44,25.48,25.43,25.46,14219,91,0,,10000.0,0.0,0.0
2024-07-12 13:50:00+00:00,25.47,25.49,25.45,25.49,31491,74,0,,10000.0,0.0,0.0
2024-07-12 13:51:00+00:00,25.49,25.5,25.45,25.48,22561,99,0,,10000.0,0.0,0.0
2024-07-12 13:52:00+00:00,25.48,25.51,25.47,25.49,14677,89,0,,10000.0,0.0,0.0
2024-07-12 13:53:00+00:00,25.49,25.51,25.48,25.5,21785,165,0,,10000.0,0.0,0.0
2024-07-12 13:54:00+00:00,25.49,25.51,25.48,25.5,14335,65,0,,10000.0,0.0,0.0
2024-07-12 13:55:00+00:00,25.51,25.52,25.49,25.51,26335,81,0,,10000.0,0.0,0.0
2024-07-12 13:56:00+00:00,25.52,25.57,25.52,25.55,48549,177,0,,10000.0,0.0,0.0
2024-07-12 13:57:00+00:00,25.56,25.61,25.56,25.58,41994,154,0,,10000.0,0.0,0.0
2024-07-12 13:58:00+00:00,25.57,25.59,25.55,25.57,14831,71,0,,10000.0,0.0,0.0
2024-07-12 13:59:00+00:00,25.57,25.58,25.55,25.57,13812,47,0,,10000.0,0.0,0.0
2024-07-12 14:00:00+00:00,25.58,25.62,25.58,25.62,29495,117,0,,10000.0,0.0,0.0
2024-07-12 14:01:00+00:00,25.61,25.63,25.6,25.61,56799,88,0,,10000.0,0.0,0.0
2024-07-12 14:02:00+00:00,25.62,25.63,25.56,25.58,62449,151,1,25.5605,10000.0,0.0,0.0
2024-07-12 14:03:00+00:00,25.59,25.59,25.54,25.54,35249,98,0,,10000.0,0.0,0.0
2024-07-12 14:04:00+00:00,25.53,25.54,25.5,25.5,10348,82,0,,10000.0,0.0,0.0
2024-07-12 14:05:00+00:00,25.5,25.51,25.45,25.47,20021,98,0,,10000.0,0.0,0.0
2024-07-12 14:06:00+00:00,25.45,25.49,25.45,25.48,4423,74,0,,10000.0,0.0,0.0
2024-07-12 14:07:00+00:00,25.48,25.48,25.45,25.47,4120,28,0,,10000.0,0.0,0.0
2024-07-12 14:08:00+00:00,25.48,25.52,25.47,25.51,10985,42,2,25.4705,9988.239905919247,-0.0011760094080753847,-0.0011760094080753333
2024-07-12 14:09:00+00:00,25.51,25.51,25.5,25.5,3216,35,0,,9988.239905919247,-0.0011760094080753847,-0.0011760094080753333
2024-07-12 14:10:00+00:00,25.5,25.51,25.48,25.48,9349,41,0,,9988.239905919247,-0.0011760094080753847,-0.0011760094080753333
2024-07-12 14:11:00+00:00,25.48,25.5,25.46,25.49,10035,44,0,,9988.239905919247,-0.0011760094080753847,-0.0011760094080753333
2024-07-12 14:12:00+00:00,25.49,25.49,25.47,25.48,7049,40,0,,9988.239905919247,-0.0011760094080753847,-0.0011760094080753333
2024-07-12 14:13:00+00:00,25.48,25.49,25.45,25.46,39398,225,0,,9988.239905919247,-0.0011760094080753847,-0.0011760094080753333
2024-07-12 14:14:00+00:00,25.46,25.49,25.46,25.49,2750,16,0,,9988.239905919247,-0.0011760094080753847,-0.0011760094080753333
2024-07-12 14:15:00+00:00,25.49,25.54,25.48,25.48,25399,63,0,,9988.239905919247,-0.0011760094080753847,-0.0011760094080753333
2024-07-12 14:16:00+00:00,25.48,25.48,25.45,25.47,5483,53,0,,9988.239905919247,-0.0011760094080753847,-0.0011760094080753333
2024-07-12 14:17:00+00:00,25.48,25.5,25.48,25.49,4637,42,0,,9988.239905919247,-0.0011760094080753847,-0.0011760094080753333
2024-07-12 14:18:00+00:00,25.5,25.52,25.47,25.48,3529,34,0,,9988.239905919247,-0.0011760094080753847,-0.0011760094080753333
2024-07-12 14:19:00+00:00,25.48,25.49,25.45,25.49,10052,55,0,,9988.239905919247,-0.0011760094080753847,-0.0011760094080753333
2024-07-12 14:20:00+00:00,25.49,25.5,25.47,25.48,4137,44,0,,9988.239905919247,-0.0011760094080753847,-0.0011760094080753333
2024-07-12 14:21:00+00:00,25.47,25.47,25.44,25.46,5891,64,0,,9988.239905919247,-0.0011760094080753847,-0.0011760094080753333
2024-07-12 14:22:00+00:00,25.46,25.46,25.41,25.42,13583,41,0,,9988.239905919247,-0.0011760094080753847,-0.0011760094080753333
2024-07-12 14:23:00+00:00,25.42,25.44,25.41,25.44,5603,44,0,,9988.239905919247,-0.0011760094080753847,-0.0011760094080753333
2024-07-12 14:24:00+00:00,25.45,25.46,25.43,25.46,1379,20,0,,9988.239905919247,-0.0011760094080753847,-0.0011760094080753333
2024-07-12 14:25:00+00:00,25.45,25.46,25.44,25.46,1003,13,0,,9988.239905919247,-0.0011760094080753847,-0.0011760094080753333
