Datetime,Open,High,Low,Close,Volume,Adj Close,Prediction,pointpos,Portfolio Value,Cumulative Returns,Drawdown
2024-07-15 23:49:00+00:00,27.79,27.81,27.78,27.78,37966,76,0,,10000.0,,0.0
2024-07-15 23:50:00+00:00,27.78,27.78,27.74,27.75,64346,137,0,,10000.0,0.0,0.0
2024-07-15 23:51:00+00:00,27.74,27.81,27.73,27.8,110856,211,0,,10000.0,0.0,0.0
2024-07-15 23:52:00+00:00,27.79,27.8,27.78,27.8,14299,47,0,,10000.0,0.0,0.0
2024-07-15 23:53:00+00:00,27.81,27.82,27.79,27.79,70673,90,0,,10000.0,0.0,0.0
2024-07-15 23:54:00+00:00,27.8,27.83,27.8,27.81,18309,77,0,,10000.0,0.0,0.0
2024-07-15 23:55:00+00:00,27.82,27.87,27.82,27.83,58425,134,0,,10000.0,0.0,0.0
2024-07-15 23:56:00+00:00,27.83,27.85,27.83,27.84,52204,96,3,27.8305,10003.59195402299,0.00035919540229900626,0.0
2024-07-15 23:57:00+00:00,27.83,27.86,27.83,27.85,10541,44,0,,10003.59195402299,0.00035919540229900626,0.0
2024-07-15 23:58:00+00:00,27.84,27.86,27.83,27.85,26230,83,0,,10003.59195402299,0.00035919540229900626,0.0
2024-07-15 23:59:00+00:00,27.85,27.85,27.8,27.82,33678,70,0,,10003.59195402299,0.00035919540229900626,0.0
2024-07-16 00:00:00+00:00,27.83,27.88,27.82,27.85,97634,168,0,,10003.59195402299,0.00035919540229900626,0.0
2024-07-16 00:01:00+00:00,27.85,27.87,27.81,27.81,69828,179,0,,10003.59195402299,0.00035919540229900626,0.0
2024-07-16 00:02:00+00:00,27.82,27.87,27.81,27.86,29650,73,0,,10003.59195402299,0.00035919540229900626,0.0
2024-07-16 00:03:00+00:00,27.85,27.9,27.85,27.88,92742,231,0,,10003.59195402299,0.00035919540229900626,0.0
2024-07-16 00:04:00+00:00,27.9,27.9,27.87,27.9,76374,134,0,,10003.59195402299,0.00035919540229900626,0.0
2024-07-16 00:05:00+00:00,27.9,27.95,27.9,27.95,113847,433,0,,10003.59195402299,0.00035919540229900626,0.0
2024-07-16 00:06:00+00:00,27.94,27.97,27.93,27.94,55710,161,2,27.9305,10014.33310501156,0.0014333105011559155,0.0
2024-07-16 00:07:00+00:00,27.95,28.0,27.84,27.85,222951,895,0,,10014.33310501156,0.0014333105011559155,0.0
2024-07-16 00:08:00+00:00,27.86,27.95,27.86,27.94,45050,151,0,,10014.33310501156,0.0014333105011559155,0.0
2024-07-16 00:09:00+00:00,27.94,28.0,27.92,27.97,215435,530,0,,10014.33310501156,0.0014333105011559155,0.0
