Datetime,Open,High,Low,Close,Volume,Adj Close,Prediction,pointpos,Portfolio Value,Cumulative Returns,Drawdown
2024-07-12 14:54:00+00:00,25.38,25.39,25.38,25.39,1209,6,0,,10000.0,,0.0
2024-07-12 14:55:00+00:00,25.39,25.39,25.37,25.37,240,18,0,,10000.0,0.0,0.0
2024-07-12 14:56:00+00:00,25.37,25.39,25.35,25.39,49792,79,0,,10000.0,0.0,0.0
2024-07-12 14:57:00+00:00,25.39,25.42,25.39,25.42,13249,34,0,,10000.0,0.0,0.0
2024-07-12 14:58:00+00:00,25.41,25.42,25.4,25.41,4969,24,0,,10000.0,0.0,0.0
2024-07-12 14:59:00+00:00,25.41,25.43,25.4,25.43,4132,28,0,,10000.0,0.0,0.0
2024-07-12 15:00:00+00:00,25.42,25.42,25.38,25.38,37288,72,0,,10000.0,0.0,0.0
2024-07-12 15:01:00+00:00,25.38,25.41,25.38,25.41,2985,25,0,,10000.0,0.0,0.0
2024-07-12 15:02:00+00:00,25.41,25.45,25.41,25.45,36025,64,0,,10000.0,0.0,0.0
2024-07-12 15:03:00+00:00,25.44,25.46,25.44,25.45,1955,16,0,,10000.0,0.0,0.0
2024-07-12 15:04:00+00:00,25.46,25.46,25.42,25.43,2615,22,0,,10000.0,0.0,0.0
2024-07-12 15:05:00+00:00,25.43,25.43,25.37,25.4,17082,65,0,,10000.0,0.0,0.0
2024-07-12 15:06:00+00:00,25.4,25.41,25.39,25.41,24284,66,0,,10000.0,0.0,0.0
2024-07-12 15:07:00+00:00,25.4,25.41,25.37,25.4,11136,55,0,,10000.0,0.0,0.0
2024-07-12 15:08:00+00:00,25.4,25.41,25.37,25.39,10698,30,0,,10000.0,0.0,0.0
2024-07-12 15:09:00+00:00,25.39,25.4,25.38,25.38,3796,16,2,25.3805,10027.580772261623,0.00275807722616217,0.0
2024-07-12 15:10:00+00:00,25.4,25.43,25.38,25.43,807,20,0,,10027.580772261623,0.00275807722616217,0.0
2024-07-12 15:11:00+00:00,25.44,25.45,25.43,25.43,1538,29,0,,10027.580772261623,0.00275807722616217,0.0
2024-07-12 15:12:00+00:00,25.44,25.46,25.44,25.44,7231,33,0,,10027.580772261623,0.00275807722616217,0.0
2024-07-12 15:13:00+00:00,25.44,25.46,25.44,25.45,351,7,0,,10027.580772261623,0.00275807722616217,0.0
2024-07-12 15:14:00+00:00,25.46,25.47,25.46,25.47,3097,23,0,,10027.580772261623,0.00275807722616217,0.0
2024-07-12 15:15:00+00:00,25.47,25.51,25.47,25.51,16042,49,0,,10027.580772261623,0.00275807722616217,0.0
2024-07-12 15:16:00+00:00,25.5,25.53,25.5,25.5,28707,58,0,,10027.580772261623,0.00275807722616217,0.0
2024-07-12 15:17:00+00:00,25.5,25.5,25.46,25.48,39379,65,0,,10027.580772261623,0.00275807722616217,0.0
2024-07-12 15:18:00+00:00,25.49,25.49,25.46,25.46,481,11,0,,10027.580772261623,0.00275807722616217,0.0
2024-07-12 15:19:00+00:00,25.47,25.47,25.44,25.44,9521,30,0,,10027.580772261623,0.00275807722616217,0.0
2024-07-12 15:20:00+00:00,25.44,25.46,25.43,25.45,17479,42,0,,10027.580772261623,0.00275807722616217,0.0
2024-07-12 15:21:00+00:00,25.46,25.48,25.45,25.45,1985,58,0,,10027.580772261623,0.00275807722616217,0.0
2024-07-12 15:22:00+00:00,25.45,25.47,25.43,25.46,18765,57,0,,10027.580772261623,0.00275807722616217,0.0
2024-07-12 15:23:00+00:00,25.46,25.46,25.44,25.44,8019,42,0,,10027.580772261623,0.00275807722616217,0.0
2024-07-12 15:24:00+00:00,25.44,25.48,25.43,25.46,4347,34,0,,10027.580772261623,0.00275807722616217,0.0
2024-07-12 15:25:00+00:00,25.45,25.48,25.45,25.48,5947,24,0,,10027.580772261623,0.00275807722616217,0.0
2024-07-12 15:26:00+00:00,25.49,25.5,25.47,25.49,1910,25,2,25.4705,10098.391464258764,0.009839146425876466,0.0
2024-07-12 15:27:00+00:00,25.5,25.65,25.5,25.63,168076,331,0,,10098.391464258764,0.009839146425876466,0.0
2024-07-12 15:28:00+00:00,25.63,25.64,25.58,25.6,38644,126,0,,10098.391464258764,0.009839146425876466,0.0
2024-07-12 15:29:00+00:00,25.6,25.61,25.58,25.59,13086,92,0,,10098.391464258764,0.009839146425876466,0.0
2024-07-12 15:30:00+00:00,25.6,25.68,25.58,25.67,182516,300,0,,10098.391464258764,0.009839146425876466,0.0
2024-07-12 15:31:00+00:00,25.66,25.69,25.66,25.67,28001,132,0,,10098.391464258764,0.009839146425876466,0.0
2024-07-12 15:32:00+00:00,25.69,25.69,25.58,25.59,149244,511,0,,10098.391464258764,0.009839146425876466,0.0
2024-07-12 15:33:00+00:00,25.6,25.62,25.57,25.57,16433,153,0,,10098.391464258764,0.009839146425876466,0.0
