Datetime,Open,High,Low,Close,Volume,Adj Close,Prediction,pointpos,Portfolio Value,Cumulative Returns,Drawdown
2024-07-03 07:49:00+00:00,27.92,27.94,27.92,27.93,6220,48,0,,10000.0,,0.0
2024-07-03 07:50:00+00:00,27.93,27.93,27.91,27.91,26972,64,0,,10000.0,0.0,0.0
2024-07-03 07:51:00+00:00,27.9,27.91,27.88,27.91,112321,637,0,,10000.0,0.0,0.0
2024-07-03 07:52:00+00:00,27.9,27.91,27.9,27.9,17361,50,0,,10000.0,0.0,0.0
2024-07-03 07:53:00+00:00,27.9,27.91,27.88,27.89,96428,127,0,,10000.0,0.0,0.0
2024-07-03 07:54:00+00:00,27.89,27.9,27.88,27.89,17937,57,0,,10000.0,0.0,0.0
2024-07-03 07:55:00+00:00,27.88,27.89,27.88,27.89,30966,66,0,,10000.0,0.0,0.0
2024-07-03 07:56:00+00:00,27.88,27.92,27.88,27.91,160581,181,0,,10000.0,0.0,0.0
2024-07-03 07:57:00+00:00,27.9,27.91,27.9,27.9,10090,21,0,,10000.0,0.0,0.0
2024-07-03 07:58:00+00:00,27.9,27.91,27.89,27.91,13211,41,0,,10000.0,0.0,0.0
2024-07-03 07:59:00+00:00,27.9,27.9,27.82,27.85,242103,483,0,,10000.0,0.0,0.0
2024-07-03 08:00:00+00:00,27.84,27.87,27.83,27.83,213490,344,0,,10000.0,0.0,0.0
2024-07-03 08:01:00+00:00,27.82,27.87,27.82,27.87,29292,78,0,,10000.0,0.0,0.0
2024-07-03 08:02:00+00:00,27.87,27.9,27.87,27.9,11220,28,0,,10000.0,0.0,0.0
2024-07-03 08:03:00+00:00,27.89,27.9,27.88,27.89,15608,30,0,,10000.0,0.0,0.0
2024-07-03 08:04:00+00:00,27.9,27.91,27.85,27.85,27210,177,0,,10000.0,0.0,0.0
2024-07-03 08:05:00+00:00,27.85,27.85,27.8,27.81,86291,171,0,,10000.0,0.0,0.0
2024-07-03 08:06:00+00:00,27.8,27.81,27.75,27.76,86281,273,0,,10000.0,0.0,0.0
2024-07-03 08:07:00+00:00,27.76,27.76,27.71,27.73,159854,278,0,,10000.0,0.0,0.0
2024-07-03 08:08:00+00:00,27.72,27.75,27.7,27.71,54694,114,0,,10000.0,0.0,0.0
2024-07-03 08:09:00+00:00,27.71,27.72,27.7,27.72,82849,154,0,,10000.0,0.0,0.0
2024-07-03 08:10:00+00:00,27.72,27.75,27.69,27.73,224900,404,0,,10000.0,0.0,0.0
2024-07-03 08:11:00+00:00,27.73,27.74,27.72,27.73,45779,131,0,,10000.0,0.0,0.0
2024-07-03 08:12:00+00:00,27.73,27.73,27.7,27.71,74151,302,0,,10000.0,0.0,0.0
2024-07-03 08:13:00+00:00,27.71,27.71,27.68,27.7,88238,202,0,,10000.0,0.0,0.0
2024-07-03 08:14:00+00:00,27.69,27.71,27.68,27.68,46365,185,0,,10000.0,0.0,0.0
2024-07-03 08:15:00+00:00,27.68,27.7,27.67,27.69,72334,225,0,,10000.0,0.0,0.0
2024-07-03 08:16:00+00:00,27.68,27.7,27.68,27.69,80922,267,0,,10000.0,0.0,0.0
2024-07-03 08:17:00+00:00,27.68,27.71,27.67,27.71,122436,342,0,,10000.0,0.0,0.0
2024-07-03 08:18:00+00:00,27.71,27.73,27.7,27.73,85897,432,0,,10000.0,0.0,0.0
2024-07-03 08:19:00+00:00,27.72,27.74,27.71,27.72,97456,296,0,,10000.0,0.0,0.0
2024-07-03 08:20:00+00:00,27.71,27.72,27.7,27.71,73371,238,0,,10000.0,0.0,0.0
2024-07-03 08:21:00+00:00,27.71,27.72,27.7,27.72,67369,119,0,,10000.0,0.0,0.0
2024-07-03 08:22:00+00:00,27.72,27.72,27.7,27.7,38336,238,0,,10000.0,0.0,0.0
2024-07-03 08:23:00+00:00,27.7,27.76,27.69,27.74,244485,589,0,,10000.0,0.0,0.0
2024-07-03 08:24:00+00:00,27.73,27.73,27.7,27.7,87659,173,0,,10000.0,0.0,0.0
2024-07-03 08:25:00+00:00,27.7,27.7,27.68,27.69,22917,100,0,,10000.0,0.0,0.0
2024-07-03 08:26:00+00:00,27.68,27.72,27.68,27.72,81989,178,0,,10000.0,0.0,0.0
2024-07-03 08:27:00+00:00,27.71,27.72,27.71,27.71,40456,244,0,,10000.0,0.0,0.0
2024-07-03 08:28:00+00:00,27.71,27.71,27.69,27.69,34972,108,0,,10000.0,0.0,0.0
2024-07-03 08:29:00+00:00,27.68,27.72,27.68,27.68,89821,768,0,,10000.0,0.0,0.0
2024-07-03 08:30:00+00:00,27.68,27.71,27.66,27.66,186064,385,0,,10000.0,0.0,0.0
2024-07-03 08:31:00+00:00,27.66,27.67,27.63,27.63,122379,302,0,,10000.0,0.0,0.0
2024-07-03 08:32:00+00:00,27.63,27.64,27.62,27.63,64149,171,0,,10000.0,0.0,0.0
2024-07-03 08:33:00+00:00,27.63,27.64,27.59,27.6,130829,252,0,,10000.0,0.0,0.0
2024-07-03 08:34:00+00:00,27.61,27.62,27.56,27.57,116792,256,0,,10000.0,0.0,0.0
2024-07-03 08:35:00+00:00,27.57,27.59,27.55,27.55,85034,135,0,,10000.0,0.0,0.0
2024-07-03 08:36:00+00:00,27.55,27.58,27.54,27.58,57088,120,0,,10000.0,0.0,0.0
2024-07-03 08:37:00+00:00,27.58,27.59,27.57,27.58,29390,97,0,,10000.0,0.0,0.0
2024-07-03 08:38:00+00:00,27.57,27.6,27.57,27.59,34285,61,0,,10000.0,0.0,0.0
2024-07-03 08:39:00+00:00,27.59,27.61,27.59,27.61,4582,30,0,,10000.0,0.0,0.0
2024-07-03 08:40:00+00:00,27.6,27.61,27.59,27.6,17189,55,0,,10000.0,0.0,0.0
2024-07-03 08:41:00+00:00,27.6,27.62,27.6,27.61,9450,39,0,,10000.0,0.0,0.0
2024-07-03 08:42:00+00:00,27.6,27.61,27.6,27.61,12084,17,0,,10000.0,0.0,0.0
2024-07-03 08:43:00+00:00,27.61,27.61,27.6,27.61,11893,35,0,,10000.0,0.0,0.0
2024-07-03 08:44:00+00:00,27.61,27.61,27.57,27.57,39260,114,0,,10000.0,0.0,0.0
2024-07-03 08:45:00+00:00,27.58,27.6,27.57,27.59,15453,55,0,,10000.0,0.0,0.0
2024-07-03 08:46:00+00:00,27.58,27.62,27.58,27.62,25504,45,0,,10000.0,0.0,0.0
2024-07-03 08:47:00+00:00,27.62,27.63,27.62,27.63,5035,34,0,,10000.0,0.0,0.0
2024-07-03 08:48:00+00:00,27.63,27.63,27.61,27.62,37766,66,0,,10000.0,0.0,0.0
2024-07-03 08:49:00+00:00,27.61,27.64,27.61,27.63,46388,67,0,,10000.0,0.0,0.0
2024-07-03 08:50:00+00:00,27.63,27.67,27.63,27.67,20241,143,0,,10000.0,0.0,0.0
2024-07-03 08:51:00+00:00,27.67,27.68,27.66,27.67,24827,38,0,,10000.0,0.0,0.0
2024-07-03 08:52:00+00:00,27.66,27.69,27.63,27.69,87412,110,3,27.6305,9996.388587937883,-0.0003611412062116681,-0.00036114120621168693
2024-07-03 08:53:00+00:00,27.69,27.69,27.63,27.63,21208,63,0,,9996.388587937883,-0.0003611412062116681,-0.00036114120621168693
2024-07-03 08:54:00+00:00,27.63,27.66,27.62,27.65,86183,132,0,,9996.388587937883,-0.0003611412062116681,-0.00036114120621168693
2024-07-03 08:55:00+00:00,27.64,27.69,27.64,27.68,7552,50,0,,9996.388587937883,-0.0003611412062116681,-0.00036114120621168693
2024-07-03 08:56:00+00:00,27.68,27.69,27.67,27.68,11840,44,0,,9996.388587937883,-0.0003611412062116681,-0.00036114120621168693
2024-07-03 08:57:00+00:00,27.68,27.68,27.65,27.68,44402,74,0,,9996.388587937883,-0.0003611412062116681,-0.00036114120621168693
2024-07-03 08:58:00+00:00,27.68,27.69,27.62,27.63,10339,39,0,,9996.388587937883,-0.0003611412062116681,-0.00036114120621168693
2024-07-03 08:59:00+00:00,27.63,27.63,27.56,27.62,180839,315,0,,9996.388587937883,-0.0003611412062116681,-0.00036114120621168693
2024-07-03 09:00:00+00:00,27.62,27.63,27.55,27.62,53016,168,0,,9996.388587937883,-0.0003611412062116681,-0.00036114120621168693
2024-07-03 09:01:00+00:00,27.62,27.69,27.61,27.69,34630,81,0,,9996.388587937883,-0.0003611412062116681,-0.00036114120621168693
2024-07-03 09:02:00+00:00,27.68,27.69,27.67,27.67,26781,65,0,,9996.388587937883,-0.0003611412062116681,-0.00036114120621168693
2024-07-03 09:03:00+00:00,27.68,27.71,27.68,27.71,19870,70,0,,9996.388587937883,-0.0003611412062116681,-0.00036114120621168693
2024-07-03 09:04:00+00:00,27.7,27.72,27.67,27.67,17551,61,0,,9996.388587937883,-0.0003611412062116681,-0.00036114120621168693
2024-07-03 09:05:00+00:00,27.67,27.69,27.67,27.68,4837,31,0,,9996.388587937883,-0.0003611412062116681,-0.00036114120621168693
2024-07-03 09:06:00+00:00,27.67,27.69,27.65,27.69,12431,47,0,,9996.388587937883,-0.0003611412062116681,-0.00036114120621168693
2024-07-03 09:07:00+00:00,27.69,27.71,27.68,27.69,12204,43,0,,9996.388587937883,-0.0003611412062116681,-0.00036114120621168693
2024-07-03 09:08:00+00:00,27.69,27.71,27.67,27.69,19449,74,0,,9996.388587937883,-0.0003611412062116681,-0.00036114120621168693
2024-07-03 09:09:00+00:00,27.69,27.71,27.68,27.7,10547,42,0,,9996.388587937883,-0.0003611412062116681,-0.00036114120621168693
2024-07-03 09:10:00+00:00,27.7,27.72,27.69,27.69,15600,50,0,,9996.388587937883,-0.0003611412062116681,-0.00036114120621168693
2024-07-03 09:11:00+00:00,27.69,27.71,27.69,27.7,13477,45,0,,9996.388587937883,-0.0003611412062116681,-0.00036114120621168693
2024-07-03 09:12:00+00:00,27.69,27.71,27.69,27.71,9830,31,2,27.6905,9999.9960901349,-3.9098651005708973e-07,-3.9098650995583737e-07
2024-07-03 09:13:00+00:00,27.71,27.73,27.7,27.72,28387,71,0,,9999.9960901349,-3.9098651005708973e-07,-3.9098650995583737e-07
2024-07-03 09:14:00+00:00,27.71,27.71,27.68,27.71,19635,151,0,,9999.9960901349,-3.9098651005708973e-07,-3.9098650995583737e-07
2024-07-03 09:15:00+00:00,27.71,27.72,27.7,27.71,4216,24,0,,9999.9960901349,-3.9098651005708973e-07,-3.9098650995583737e-07
2024-07-03 09:16:00+00:00,27.71,27.72,27.71,27.72,2236,12,0,,9999.9960901349,-3.9098651005708973e-07,-3.9098650995583737e-07
2024-07-03 09:17:00+00:00,27.71,27.72,27.7,27.71,27460,48,0,,9999.9960901349,-3.9098651005708973e-07,-3.9098650995583737e-07
2024-07-03 09:18:00+00:00,27.71,27.72,27.7,27.71,3382,23,0,,9999.9960901349,-3.9098651005708973e-07,-3.9098650995583737e-07
2024-07-03 09:19:00+00:00,27.7,27.71,27.69,27.7,2558,18,0,,9999.9960901349,-3.9098651005708973e-07,-3.9098650995583737e-07
2024-07-03 09:20:00+00:00,27.71,27.72,27.67,27.68,10871,42,0,,9999.9960901349,-3.9098651005708973e-07,-3.9098650995583737e-07
2024-07-03 09:21:00+00:00,27.68,27.69,27.67,27.69,9367,18,2,27.6705,10003.607500785003,0.00036075007850033813,0.0
2024-07-03 09:22:00+00:00,27.69,27.71,27.68,27.71,12444,35,0,,10003.607500785003,0.00036075007850033813,0.0
2024-07-03 09:23:00+00:00,27.71,27.71,27.7,27.71,9241,24,0,,10003.607500785003,0.00036075007850033813,0.0
2024-07-03 09:24:00+00:00,27.7,27.7,27.68,27.68,8576,25,4,27.6805,10018.06358098845,0.0018063580988449957,0.0
