Datetime,Open,High,Low,Close,Volume,Adj Close,Prediction,pointpos,Portfolio Value,Cumulative Returns,Drawdown
2024-07-06 08:20:00+00:00,33.0,33.0,32.99,33.0,694194,337,0,,10000.0,,0.0
2024-07-06 08:21:00+00:00,32.99,33.0,32.99,32.99,1515944,100,0,,10000.0,0.0,0.0
2024-07-06 08:22:00+00:00,33.0,33.0,32.99,33.0,638268,378,0,,10000.0,0.0,0.0
2024-07-06 08:23:00+00:00,33.0,33.0,32.99,32.99,566937,79,0,,10000.0,0.0,0.0
2024-07-06 08:24:00+00:00,32.99,33.0,32.99,33.0,443264,94,0,,10000.0,0.0,0.0
2024-07-06 08:25:00+00:00,32.99,33.0,32.99,32.99,977330,89,0,,10000.0,0.0,0.0
2024-07-06 08:26:00+00:00,32.99,33.0,32.99,33.0,1616694,200,0,,10000.0,0.0,0.0
2024-07-06 08:27:00+00:00,32.99,33.0,32.99,32.99,1058168,246,0,,10000.0,0.0,0.0
2024-07-06 08:28:00+00:00,33.0,33.0,32.99,33.0,1072409,382,0,,10000.0,0.0,0.0
2024-07-06 08:29:00+00:00,32.99,33.0,32.99,32.99,1964721,248,0,,10000.0,0.0,0.0
2024-07-06 08:30:00+00:00,33.0,33.0,32.99,33.0,2314173,159,0,,10000.0,0.0,0.0
2024-07-06 08:31:00+00:00,33.0,33.0,32.99,32.99,1010514,145,0,,10000.0,0.0,0.0
2024-07-06 08:32:00+00:00,32.99,33.0,32.99,32.99,1962404,266,0,,10000.0,0.0,0.0
2024-07-06 08:33:00+00:00,33.0,33.0,32.99,33.0,920690,90,0,,10000.0,0.0,0.0
2024-07-06 08:34:00+00:00,32.99,33.0,32.99,32.99,1511105,185,2,32.990500000000004,9996.9687784177,-0.00030312215822991817,-0.00030312215822996224
2024-07-06 08:35:00+00:00,32.99,33.0,32.99,32.99,941254,205,0,,9996.9687784177,-0.00030312215822991817,-0.00030312215822996224
2024-07-06 08:36:00+00:00,32.99,33.0,32.99,33.0,1095726,52,0,,9996.9687784177,-0.00030312215822991817,-0.00030312215822996224
2024-07-06 08:37:00+00:00,33.0,33.0,32.98,32.98,4065512,202,0,,9996.9687784177,-0.00030312215822991817,-0.00030312215822996224
2024-07-06 08:38:00+00:00,32.98,32.99,32.98,32.99,743788,80,0,,9996.9687784177,-0.00030312215822991817,-0.00030312215822996224
2024-07-06 08:39:00+00:00,32.99,32.99,32.98,32.99,5286663,1025,0,,9996.9687784177,-0.00030312215822991817,-0.00030312215822996224
2024-07-06 08:40:00+00:00,32.98,32.99,32.97,32.98,7150489,67,2,32.9705,10000.0,0.0,0.0
2024-07-06 08:41:00+00:00,32.98,32.98,32.97,32.98,811499,63,0,,10000.0,0.0,0.0
2024-07-06 08:42:00+00:00,32.97,32.99,32.97,32.99,4669163,930,0,,10000.0,0.0,0.0
2024-07-06 08:43:00+00:00,32.98,32.99,32.98,32.99,5801443,100,0,,10000.0,0.0,0.0
2024-07-06 08:44:00+00:00,32.99,32.99,32.97,32.98,822366,154,0,,10000.0,0.0,0.0
2024-07-06 08:45:00+00:00,32.98,32.98,32.97,32.98,1056251,913,0,,10000.0,0.0,0.0
2024-07-06 08:46:00+00:00,32.98,32.98,32.97,32.98,690549,305,0,,10000.0,0.0,0.0
2024-07-06 08:47:00+00:00,32.97,32.98,32.97,32.97,1232310,563,0,,10000.0,0.0,0.0
2024-07-06 08:48:00+00:00,32.97,32.98,32.97,32.98,543375,116,0,,10000.0,0.0,0.0
2024-07-06 08:49:00+00:00,32.98,32.98,32.97,32.97,1155549,269,0,,10000.0,0.0,0.0
2024-07-06 08:50:00+00:00,32.98,32.98,32.97,32.98,1540803,63,0,,10000.0,0.0,0.0
2024-07-06 08:51:00+00:00,32.98,32.98,32.97,32.97,899376,250,2,32.9705,10000.0,0.0,0.0
2024-07-06 08:52:00+00:00,32.97,32.98,32.97,32.98,1873999,262,0,,10000.0,0.0,0.0
2024-07-06 08:53:00+00:00,32.97,32.98,32.97,32.97,659875,86,2,32.9705,10003.0330603579,0.0003033060357899853,0.0
2024-07-06 08:54:00+00:00,32.98,32.98,32.97,32.97,671288,339,0,,10003.0330603579,0.0003033060357899853,0.0
2024-07-06 08:55:00+00:00,32.98,32.98,32.97,32.98,1058827,392,0,,10003.0330603579,0.0003033060357899853,0.0
2024-07-06 08:56:00+00:00,32.98,32.98,32.97,32.98,721101,146,0,,10003.0330603579,0.0003033060357899853,0.0
2024-07-06 08:57:00+00:00,32.98,32.98,32.97,32.98,1155390,195,0,,10003.0330603579,0.0003033060357899853,0.0
2024-07-06 08:58:00+00:00,32.98,32.98,32.97,32.97,4395740,261,0,,10003.0330603579,0.0003033060357899853,0.0
2024-07-06 08:59:00+00:00,32.97,32.98,32.97,32.97,1407656,146,0,,10003.0330603579,0.0003033060357899853,0.0
2024-07-06 09:00:00+00:00,32.97,32.98,32.97,32.97,1733530,304,0,,10003.0330603579,0.0003033060357899853,0.0
2024-07-06 09:01:00+00:00,32.98,32.98,32.97,32.97,1994734,870,0,,10003.0330603579,0.0003033060357899853,0.0
2024-07-06 09:02:00+00:00,32.98,32.99,32.97,32.99,2722053,545,0,,10003.0330603579,0.0003033060357899853,0.0
2024-07-06 09:03:00+00:00,32.98,32.99,32.98,32.99,12234991,231,0,,10003.0330603579,0.0003033060357899853,0.0
2024-07-06 09:04:00+00:00,32.98,32.99,32.98,32.99,4887460,432,0,,10003.0330603579,0.0003033060357899853,0.0
2024-07-06 09:05:00+00:00,32.99,32.99,32.98,32.98,622381,221,0,,10003.0330603579,0.0003033060357899853,0.0
2024-07-06 09:06:00+00:00,32.99,32.99,32.98,32.99,415162,298,0,,10003.0330603579,0.0003033060357899853,0.0
2024-07-06 09:07:00+00:00,32.99,32.99,32.98,32.98,836633,161,0,,10003.0330603579,0.0003033060357899853,0.0
2024-07-06 09:08:00+00:00,32.98,32.99,32.96,32.96,10216986,312,0,,10003.0330603579,0.0003033060357899853,0.0
2024-07-06 09:09:00+00:00,32.97,32.97,32.96,32.96,1483173,503,0,,10003.0330603579,0.0003033060357899853,0.0
2024-07-06 09:10:00+00:00,32.97,32.97,32.96,32.96,661828,322,0,,10003.0330603579,0.0003033060357899853,0.0
2024-07-06 09:11:00+00:00,32.96,32.97,32.95,32.96,1641540,374,0,,10003.0330603579,0.0003033060357899853,0.0
2024-07-06 09:12:00+00:00,32.96,32.96,32.95,32.96,626811,266,0,,10003.0330603579,0.0003033060357899853,0.0
2024-07-06 09:13:00+00:00,32.96,32.96,32.94,32.94,1918488,161,0,,10003.0330603579,0.0003033060357899853,0.0
2024-07-06 09:14:00+00:00,32.94,32.95,32.92,32.94,7547387,1139,0,,10003.0330603579,0.0003033060357899853,0.0
