Datetime,Open,High,Low,Close,Volume,Adj Close,Prediction,pointpos,Portfolio Value,Cumulative Returns,Drawdown
2024-07-06 11:44:00+00:00,63.01,63.06,62.97,63.03,78847,196,0,,10000.0,,0.0
2024-07-06 11:45:00+00:00,63.02,63.07,63.02,63.05,3459,56,0,,10000.0,0.0,0.0
2024-07-06 11:46:00+00:00,63.07,63.14,63.07,63.14,4313,35,0,,10000.0,0.0,0.0
2024-07-06 11:47:00+00:00,63.14,63.14,63.11,63.11,7883,45,0,,10000.0,0.0,0.0
2024-07-06 11:48:00+00:00,63.11,63.19,63.1,63.19,1954,25,0,,10000.0,0.0,0.0
2024-07-06 11:49:00+00:00,63.19,63.2,63.18,63.19,2020,30,0,,10000.0,0.0,0.0
2024-07-06 11:50:00+00:00,63.19,63.2,63.15,63.16,2563,27,0,,10000.0,0.0,0.0
2024-07-06 11:51:00+00:00,63.16,63.25,63.16,63.24,6344,39,0,,10000.0,0.0,0.0
2024-07-06 11:52:00+00:00,63.24,63.27,63.23,63.27,3108,57,0,,10000.0,0.0,0.0
2024-07-06 11:53:00+00:00,63.26,63.28,63.26,63.28,3824,42,0,,10000.0,0.0,0.0
2024-07-06 11:54:00+00:00,63.28,63.31,63.28,63.29,3615,29,2,63.2805,9981.039658713858,-0.0018960341286141658,-0.0018960341286141556
2024-07-06 11:55:00+00:00,63.28,63.29,63.21,63.21,9268,40,0,,9981.039658713858,-0.0018960341286141658,-0.0018960341286141556
2024-07-06 11:56:00+00:00,63.21,63.24,63.16,63.19,13477,60,0,,9981.039658713858,-0.0018960341286141658,-0.0018960341286141556
2024-07-06 11:57:00+00:00,63.19,63.2,63.14,63.17,6576,48,0,,9981.039658713858,-0.0018960341286141658,-0.0018960341286141556
2024-07-06 11:58:00+00:00,63.17,63.22,63.17,63.22,1184,20,0,,9981.039658713858,-0.0018960341286141658,-0.0018960341286141556
2024-07-06 11:59:00+00:00,63.22,63.24,63.2,63.21,1599,32,0,,9981.039658713858,-0.0018960341286141658,-0.0018960341286141556
2024-07-06 12:00:00+00:00,63.2,63.21,63.15,63.17,2395,34,0,,9981.039658713858,-0.0018960341286141658,-0.0018960341286141556
2024-07-06 12:01:00+00:00,63.2,63.26,63.19,63.25,25147,58,0,,9981.039658713858,-0.0018960341286141658,-0.0018960341286141556
2024-07-06 12:02:00+00:00,63.25,63.28,63.19,63.24,43455,113,0,,9981.039658713858,-0.0018960341286141658,-0.0018960341286141556
2024-07-06 12:03:00+00:00,63.24,63.24,63.16,63.18,7207,45,5,63.1605,9974.720545286373,-0.0025279454713628136,-0.0025279454713627273
2024-07-06 12:04:00+00:00,63.18,63.19,63.12,63.16,4794,34,0,,9974.720545286373,-0.0025279454713628136,-0.0025279454713627273
2024-07-06 12:05:00+00:00,63.16,63.16,63.11,63.13,3480,40,0,,9974.720545286373,-0.0025279454713628136,-0.0025279454713627273
2024-07-06 12:06:00+00:00,63.13,63.13,63.09,63.09,12425,39,0,,9974.720545286373,-0.0025279454713628136,-0.0025279454713627273
2024-07-06 12:07:00+00:00,63.1,63.12,63.07,63.08,7807,52,3,63.0705,9982.626950284222,-0.0017373049715778688,-0.0017373049715777597
2024-07-06 12:08:00+00:00,63.09,63.11,63.08,63.1,4680,38,0,,9982.626950284222,-0.0017373049715778688,-0.0017373049715777597
2024-07-06 12:09:00+00:00,63.1,63.14,63.1,63.14,3109,27,0,,9982.626950284222,-0.0017373049715778688,-0.0017373049715777597
2024-07-06 12:10:00+00:00,63.13,63.16,63.12,63.12,5349,47,0,,9982.626950284222,-0.0017373049715778688,-0.0017373049715777597
2024-07-06 12:11:00+00:00,63.13,63.14,63.12,63.13,1770,19,0,,9982.626950284222,-0.0017373049715778688,-0.0017373049715777597
2024-07-06 12:12:00+00:00,63.14,63.16,63.12,63.14,4060,40,0,,9982.626950284222,-0.0017373049715778688,-0.0017373049715777597
2024-07-06 12:13:00+00:00,63.14,63.15,63.13,63.15,1453,17,0,,9982.626950284222,-0.0017373049715778688,-0.0017373049715777597
