Datetime,Open,High,Low,Close,Volume,Adj Close,Prediction,pointpos,Portfolio Value,Cumulative Returns,Drawdown
2024-07-12 12:20:00+00:00,68.32,68.35,68.3,68.34,3660,59,0,,10000.0,,0.0
2024-07-12 12:21:00+00:00,68.34,68.4,68.34,68.4,6794,37,0,,10000.0,0.0,0.0
2024-07-12 12:22:00+00:00,68.41,68.45,68.39,68.45,9715,71,0,,10000.0,0.0,0.0
2024-07-12 12:23:00+00:00,68.47,68.5,68.45,68.45,5368,45,0,,10000.0,0.0,0.0
2024-07-12 12:24:00+00:00,68.47,68.5,68.46,68.48,11940,28,0,,10000.0,0.0,0.0
2024-07-12 12:25:00+00:00,68.49,68.54,68.49,68.5,4160,49,0,,10000.0,0.0,0.0
2024-07-12 12:26:00+00:00,68.5,68.5,68.46,68.47,13533,68,0,,10000.0,0.0,0.0
2024-07-12 12:27:00+00:00,68.48,68.48,68.37,68.42,75822,251,0,,10000.0,0.0,0.0
2024-07-12 12:28:00+00:00,68.42,68.43,68.4,68.41,19634,61,0,,10000.0,0.0,0.0
2024-07-12 12:29:00+00:00,68.42,68.42,68.35,68.36,12719,79,0,,10000.0,0.0,0.0
2024-07-12 12:30:00+00:00,68.35,68.36,67.88,67.95,299131,1557,0,,10000.0,0.0,0.0
2024-07-12 12:31:00+00:00,67.96,68.12,67.91,68.02,50641,355,0,,10000.0,0.0,0.0
2024-07-12 12:32:00+00:00,68.02,68.11,67.95,67.97,24050,235,0,,10000.0,0.0,0.0
2024-07-12 12:33:00+00:00,67.96,67.98,67.89,67.94,20506,117,0,,10000.0,0.0,0.0
2024-07-12 12:34:00+00:00,67.94,67.96,67.85,67.9,24886,201,0,,10000.0,0.0,0.0
2024-07-12 12:35:00+00:00,67.89,68.09,67.8,67.88,277042,725,3,67.8005,10019.151443724222,0.0019151443724221284,0.0
2024-07-12 12:36:00+00:00,67.86,67.99,67.83,67.96,36712,273,0,,10019.151443724222,0.0019151443724221284,0.0
2024-07-12 12:37:00+00:00,67.96,68.02,67.94,67.99,20798,164,0,,10019.151443724222,0.0019151443724221284,0.0
2024-07-12 12:38:00+00:00,67.98,68.03,67.91,68.01,28828,149,0,,10019.151443724222,0.0019151443724221284,0.0
2024-07-12 12:39:00+00:00,68.01,68.05,67.87,67.89,24654,143,0,,10019.151443724222,0.0019151443724221284,0.0
2024-07-12 12:40:00+00:00,67.89,68.0,67.89,67.92,9588,119,0,,10019.151443724222,0.0019151443724221284,0.0
2024-07-12 12:41:00+00:00,67.91,68.0,67.91,67.95,25222,137,0,,10019.151443724222,0.0019151443724221284,0.0
2024-07-12 12:42:00+00:00,67.95,68.06,67.95,67.98,13003,113,0,,10019.151443724222,0.0019151443724221284,0.0
2024-07-12 12:43:00+00:00,67.99,67.99,67.91,67.96,19642,130,3,67.9105,10017.677171881416,0.0017677171881413933,-0.00014714537963486906
2024-07-12 12:44:00+00:00,67.94,67.95,67.88,67.89,2672,76,0,,10017.677171881416,0.0017677171881413933,-0.00014714537963486906
2024-07-12 12:45:00+00:00,67.87,67.98,67.87,67.91,10289,97,0,,10017.677171881416,0.0017677171881413933,-0.00014714537963486906
2024-07-12 12:46:00+00:00,67.9,67.96,67.88,67.95,26482,140,0,,10017.677171881416,0.0017677171881413933,-0.00014714537963486906
2024-07-12 12:47:00+00:00,67.96,68.01,67.95,67.98,13836,96,0,,10017.677171881416,0.0017677171881413933,-0.00014714537963486906
2024-07-12 12:48:00+00:00,67.98,68.04,67.9,67.91,104965,230,0,,10017.677171881416,0.0017677171881413933,-0.00014714537963486906
2024-07-12 12:49:00+00:00,67.91,67.93,67.86,67.88,10177,92,0,,10017.677171881416,0.0017677171881413933,-0.00014714537963486906
2024-07-12 12:50:00+00:00,67.88,67.93,67.87,67.88,24539,91,0,,10017.677171881416,0.0017677171881413933,-0.00014714537963486906
2024-07-12 12:51:00+00:00,67.89,67.94,67.87,67.93,27004,134,0,,10017.677171881416,0.0017677171881413933,-0.00014714537963486906
2024-07-12 12:52:00+00:00,67.93,67.97,67.88,67.88,61761,150,3,67.8805,10047.193015051369,0.004719301505136553,0.0
2024-07-12 12:53:00+00:00,67.88,67.93,67.87,67.93,10623,82,0,,10047.193015051369,0.004719301505136553,0.0
2024-07-12 12:54:00+00:00,67.93,67.97,67.93,67.93,18522,90,0,,10047.193015051369,0.004719301505136553,0.0
2024-07-12 12:55:00+00:00,67.93,68.08,67.92,68.08,77968,177,0,,10047.193015051369,0.004719301505136553,0.0
2024-07-12 12:56:00+00:00,68.08,68.14,68.06,68.14,17671,132,0,,10047.193015051369,0.004719301505136553,0.0
2024-07-12 12:57:00+00:00,68.14,68.19,68.09,68.1,41611,143,0,,10047.193015051369,0.004719301505136553,0.0
2024-07-12 12:58:00+00:00,68.1,68.1,68.04,68.07,7328,92,0,,10047.193015051369,0.004719301505136553,0.0
2024-07-12 12:59:00+00:00,68.07,68.13,68.07,68.13,39786,86,0,,10047.193015051369,0.004719301505136553,0.0
2024-07-12 13:00:00+00:00,68.12,68.2,68.11,68.2,59216,105,0,,10047.193015051369,0.004719301505136553,0.0
2024-07-12 13:01:00+00:00,68.2,68.25,68.2,68.25,7736,42,0,,10047.193015051369,0.004719301505136553,0.0
2024-07-12 13:02:00+00:00,68.25,68.26,68.09,68.09,66091,249,0,,10047.193015051369,0.004719301505136553,0.0
2024-07-12 13:03:00+00:00,68.09,68.1,68.03,68.04,7450,74,0,,10047.193015051369,0.004719301505136553,0.0
2024-07-12 13:04:00+00:00,68.03,68.04,68.0,68.02,7843,52,0,,10047.193015051369,0.004719301505136553,0.0
2024-07-12 13:05:00+00:00,68.04,68.06,68.03,68.03,2875,40,0,,10047.193015051369,0.004719301505136553,0.0
