Datetime,Open,High,Low,Close,Volume,Adj Close,Prediction,pointpos,Portfolio Value,Cumulative Returns,Drawdown
2022-07-13 12:00:00+00:00,48.8,49.53,46.41,46.82,6027859,17968,0,,10000.0,,0.0
2022-07-13 13:00:00+00:00,46.8,47.37,46.44,47.31,3085277,8189,0,,10000.0,0.0,0.0
2022-07-13 14:00:00+00:00,47.29,48.12,47.07,47.92,1774909,5064,0,,10000.0,0.0,0.0
2022-07-13 15:00:00+00:00,47.92,48.21,47.61,47.74,1265891,3063,4,47.6105,10224.130708001676,0.022413070800167523,0.0
2022-07-13 16:00:00+00:00,47.73,48.17,47.39,48.15,1168061,2882,0,,10224.130708001676,0.022413070800167523,0.0
2022-07-13 17:00:00+00:00,48.15,48.86,48.11,48.63,1681371,4489,0,,10224.130708001676,0.022413070800167523,0.0
2022-07-13 18:00:00+00:00,48.63,48.65,48.26,48.48,587906,2017,0,,10224.130708001676,0.022413070800167523,0.0
2022-07-13 19:00:00+00:00,48.48,48.6,48.21,48.26,629540,2010,0,,10224.130708001676,0.022413070800167523,0.0
2022-07-13 20:00:00+00:00,48.26,48.45,48.19,48.38,482419,1554,0,,10224.130708001676,0.022413070800167523,0.0
2022-07-13 21:00:00+00:00,48.37,48.84,48.32,48.81,447801,1445,0,,10224.130708001676,0.022413070800167523,0.0
2022-07-13 22:00:00+00:00,48.81,49.01,48.58,48.66,612589,2109,0,,10224.130708001676,0.022413070800167523,0.0
2022-07-13 23:00:00+00:00,48.67,49.73,48.65,49.56,1722360,4740,0,,10224.130708001676,0.022413070800167523,0.0
2022-07-14 00:00:00+00:00,49.54,49.8,49.37,49.48,1270362,2988,0,,10224.130708001676,0.022413070800167523,0.0
2022-07-14 01:00:00+00:00,49.48,49.83,49.28,49.41,799913,2256,0,,10224.130708001676,0.022413070800167523,0.0
2022-07-14 02:00:00+00:00,49.41,49.6,49.29,49.34,511353,1611,0,,10224.130708001676,0.022413070800167523,0.0
2022-07-14 03:00:00+00:00,49.35,49.61,49.29,49.35,811427,1773,0,,10224.130708001676,0.022413070800167523,0.0
2022-07-14 04:00:00+00:00,49.35,49.52,48.97,49.02,637821,1569,0,,10224.130708001676,0.022413070800167523,0.0
2022-07-14 05:00:00+00:00,49.02,49.42,49.02,49.19,451473,1319,0,,10224.130708001676,0.022413070800167523,0.0
2022-07-14 06:00:00+00:00,49.19,49.24,48.8,48.94,790326,2033,0,,10224.130708001676,0.022413070800167523,0.0
2022-07-14 07:00:00+00:00,48.94,49.04,48.66,48.99,487586,1721,0,,10224.130708001676,0.022413070800167523,0.0
2022-07-14 08:00:00+00:00,48.99,49.19,48.22,48.28,1208880,3081,0,,10224.130708001676,0.022413070800167523,0.0
2022-07-14 09:00:00+00:00,48.27,48.45,47.96,48.44,1091569,2792,0,,10224.130708001676,0.022413070800167523,0.0
2022-07-14 10:00:00+00:00,48.43,48.47,48.16,48.37,481708,1634,0,,10224.130708001676,0.022413070800167523,0.0
2022-07-14 11:00:00+00:00,48.37,48.44,47.99,48.36,1018603,3208,0,,10224.130708001676,0.022413070800167523,0.0
2022-07-14 12:00:00+00:00,48.36,48.69,48.05,48.47,1284801,3262,0,,10224.130708001676,0.022413070800167523,0.0
2022-07-14 13:00:00+00:00,48.45,48.55,48.08,48.26,829465,2621,0,,10224.130708001676,0.022413070800167523,0.0
2022-07-14 14:00:00+00:00,48.25,48.74,48.08,48.62,757099,2504,0,,10224.130708001676,0.022413070800167523,0.0
