Datetime,Open,High,Low,Close,Volume,Adj Close,Prediction,pointpos,Portfolio Value,Cumulative Returns,Drawdown
2022-07-13 13:00:00+00:00,32.4,32.65,31.88,32.57,16933336,26951,0,,10000.0,,0.0
2022-07-13 14:00:00+00:00,32.56,33.74,32.36,33.48,16288971,24042,0,,10000.0,0.0,0.0
2022-07-13 15:00:00+00:00,33.49,33.69,33.03,33.22,6686858,10994,0,,10000.0,0.0,0.0
2022-07-13 16:00:00+00:00,33.22,33.5,33.0,33.49,6398458,9610,0,,10000.0,0.0,0.0
2022-07-13 17:00:00+00:00,33.48,34.08,33.42,33.92,10967848,16031,0,,10000.0,0.0,0.0
2022-07-13 18:00:00+00:00,33.92,33.93,33.63,33.87,4869823,8212,0,,10000.0,0.0,0.0
2022-07-13 19:00:00+00:00,33.86,33.96,33.58,33.64,5334072,7697,0,,10000.0,0.0,0.0
2022-07-13 20:00:00+00:00,33.65,33.93,33.49,33.57,3411252,6069,0,,10000.0,0.0,0.0
2022-07-13 21:00:00+00:00,33.58,34.13,33.51,34.09,2654552,5162,0,,10000.0,0.0,0.0
2022-07-13 22:00:00+00:00,34.1,34.41,34.02,34.14,4642090,8333,0,,10000.0,0.0,0.0
2022-07-13 23:00:00+00:00,34.15,35.08,34.13,34.94,11204265,18025,0,,10000.0,0.0,0.0
2022-07-14 00:00:00+00:00,34.94,35.33,34.63,34.77,13237590,15570,0,,10000.0,0.0,0.0
2022-07-14 01:00:00+00:00,34.77,35.12,34.65,35.06,6021330,8598,0,,10000.0,0.0,0.0
2022-07-14 02:00:00+00:00,35.07,35.16,34.52,34.6,5195470,7036,0,,10000.0,0.0,0.0
2022-07-14 03:00:00+00:00,34.6,34.86,34.53,34.58,3550350,5575,2,34.5305,9933.487565066513,-0.00665124349334878,-0.006651243493348738
2022-07-14 04:00:00+00:00,34.58,34.72,34.26,34.37,6366070,7648,0,,9933.487565066513,-0.00665124349334878,-0.006651243493348738
2022-07-14 05:00:00+00:00,34.37,34.74,34.35,34.48,3776277,6561,0,,9933.487565066513,-0.00665124349334878,-0.006651243493348738
2022-07-14 06:00:00+00:00,34.48,34.54,34.25,34.38,3854586,7058,0,,9933.487565066513,-0.00665124349334878,-0.006651243493348738
2022-07-14 07:00:00+00:00,34.37,34.44,34.19,34.35,2943993,5630,0,,9933.487565066513,-0.00665124349334878,-0.006651243493348738
2022-07-14 08:00:00+00:00,34.34,34.49,33.88,33.9,4591651,8065,0,,9933.487565066513,-0.00665124349334878,-0.006651243493348738
2022-07-14 09:00:00+00:00,33.9,33.97,33.68,33.96,6724230,9557,0,,9933.487565066513,-0.00665124349334878,-0.006651243493348738
2022-07-14 10:00:00+00:00,33.96,34.16,33.84,34.02,4973073,9106,0,,9933.487565066513,-0.00665124349334878,-0.006651243493348738
2022-07-14 11:00:00+00:00,34.02,34.06,33.58,33.81,5440092,7918,0,,9933.487565066513,-0.00665124349334878,-0.006651243493348738
2022-07-14 12:00:00+00:00,33.8,34.16,33.61,33.99,7410429,11500,0,,9933.487565066513,-0.00665124349334878,-0.006651243493348738
2022-07-14 13:00:00+00:00,33.98,34.1,33.64,33.84,6005109,9613,0,,9933.487565066513,-0.00665124349334878,-0.006651243493348738
2022-07-14 14:00:00+00:00,33.83,34.22,33.71,34.1,6015332,9704,0,,9933.487565066513,-0.00665124349334878,-0.006651243493348738
2022-07-14 15:00:00+00:00,34.11,35.22,34.05,35.16,14294166,22489,0,,9933.487565066513,-0.00665124349334878,-0.006651243493348738
2022-07-14 16:00:00+00:00,35.17,35.44,34.83,35.1,12603773,17549,0,,9933.487565066513,-0.00665124349334878,-0.006651243493348738
2022-07-14 17:00:00+00:00,35.1,36.65,34.95,36.54,20758879,29263,0,,9933.487565066513,-0.00665124349334878,-0.006651243493348738
2022-07-14 18:00:00+00:00,36.54,36.85,36.44,36.62,17125907,22104,0,,9933.487565066513,-0.00665124349334878,-0.006651243493348738
2022-07-14 19:00:00+00:00,36.63,37.2,36.35,36.36,12727001,19768,0,,9933.487565066513,-0.00665124349334878,-0.006651243493348738
2022-07-14 20:00:00+00:00,36.37,36.88,36.35,36.83,5028881,8893,0,,9933.487565066513,-0.00665124349334878,-0.006651243493348738
2022-07-14 21:00:00+00:00,36.82,37.31,36.46,36.68,5722319,11489,0,,9933.487565066513,-0.00665124349334878,-0.006651243493348738
2022-07-14 22:00:00+00:00,36.68,36.85,36.45,36.75,4758177,7142,0,,9933.487565066513,-0.00665124349334878,-0.006651243493348738
2022-07-14 23:00:00+00:00,36.75,37.3,36.66,37.15,4486749,7523,1,36.6605,9933.487565066513,-0.00665124349334878,-0.006651243493348738
2022-07-15 00:00:00+00:00,37.14,37.29,36.56,36.77,5734212,9596,0,,9933.487565066513,-0.00665124349334878,-0.006651243493348738
2022-07-15 01:00:00+00:00,36.77,37.65,36.7,37.61,4355299,8347,0,,9933.487565066513,-0.00665124349334878,-0.006651243493348738
2022-07-15 02:00:00+00:00,37.61,37.88,37.03,37.08,8470994,14068,0,,9933.487565066513,-0.00665124349334878,-0.006651243493348738
